object	cluster
MK433236	1526
MK433237	1527
MK433239	1528
MK433240	1529
MK433241	1530
MK433242	1531
MK443498	1532
MK443503	1533
MK460433	1534
MK472067	1535
MK472068	1536
MK472070	1537
MK483072	1538
MK483073	1539
MK483075	1540
MK483076	1541
MK483077	1542
MK483078	1543
MK483080	1544
MK483082	1545
MK483084	1546
MK507958	1547
MK512531	1548
MK542706	1549
MK546380	1550
MK558262	1551
MK570055	1552
MK570200	1553
MK570209	1554
MK570210	1555
MK570213	1556
MK570217	1557
MK598003	1558
MK605686	1559
MK611985	1560
MK620908	1561
MK677430	1562
MK695679	1563
MK720944	1564
MK738138	1565
MK738139	1566
MK738141	1567
MK738142	1568
MK738143	1569
MK770441	1570
MK774519	1571
MK796234	1572
MK796235	1573
MK796236	1574
MK882499	1575
MK947371	1576
MK947372	1577
MK947373	1578
MK947376	1579
MK957246	1580
MK962759	1581
MK962760	1582
MK984598	1583
MK984600	1584
MN025520	1585
MN031239	1586
MN031240	1587
MN031278	1588
MN043682	1589
MN045233	1590
MN047299	1591
MN053272	1592
MN058206	1593
MN058208	1594
MN059431	1595
MN103538	1596
MN172262	1597
MN175615	1598
MN176979	1599
MN180070	1600
MN190034	1601
MN200778	1602
MN203219	1603
MN233792	1604
MN265364	1605
MN295969	1606
MN371255	1607
MN379590	1608
MN379604	1609
MN379605	1610
MN379608	1611
MN379609	1612
MN379612	1613
MN379614	1614
MN379615	1615
MN379619	1616
MN379620	1617
MN379621	1618
MN379622	1619
MN379623	1620
MN379627	1621
MN448505	1622
MN510772	1623
MN520414	1624
MN529627	1625
MN536023	1626
MN547623	1627
MN552442	1628
MN560974	1629
MN561699	1630
MN567051	1631
MN585201	1632
MN586595	1633
MN595125	1634
MN595127	1635
MN599998	1636
MN611525	1637
MN614472	1638
MN617150	1639
MN617151	1640
MN621474	1641
MN687905	1642
MN690600	1643
MN701059	1644
MN708482	1645
MN708485	1646
MN710383	1647
MN719123	1648
MN734702	1649
MN781667	1650
MN793997	1651
MN823668	1652
MN823669	1653
MN823671	1654
MN823676	1655
MN831436	1656
MN853672	1657
MN872813	1658
MN876844	1659
MN876845	1660
MN901968	1661
MN928506	1662
MN928911	1663
MN928918	1664
MN928919	1665
MN944023	1666
MN963996	1667
MN986925	1668
MN994854	1669
MN994868	1670
MT013216	1671
MT040195	1672
MT045996	1673
MT047590	1674
MT050041	1675
MT090966	1676
MT181534	1677
MT185675	1678
MT247721	1679
MT259204	1680
MT269788	1681
MT269853	1682
MT293410	1683
MT293413	1684
MT293414	1685
MT293416	1686
MT293418	1687
MT293421	1688
MT293425	1689
MT293426	1690
MT293429	1691
MT293574	1692
MT309857	1693
MT348706	1694
MT354565	1695
MT381995	1696
MT409627	1697
MT447187	1698
MT495635	1699
MT513101	1700
MT536978	1701
MT649486	1702
MT663548	1703
MT676452	1704
MT790493	1705
MT844067	1706
MT862163	1707
MT900475	1708
MT901800	1709
MT907511	1710
MT952336	1711
MT989351	1712
MT997159	1713
MT997160	1714
MW014292	1715
MW039593	1716
MW176107	1717
MW249011	1718
MW557853	1719
MW579602	1720
MW842984	1721
MZ089978	1722
MZ089979	1723
MZ130491	1724
MZ130492	1725
MZ130493	1726
MZ130494	1727
MZ130495	1728
MZ130496	1729
MZ130497	1730
MZ130498	1731
MZ130499	1732
MZ130500	1733
MZ311577	1734
MZ311578	1735
NC_000852	1736
NC_000855	1737
NC_000858	1738
NC_000866	1739
NC_000867	1740
NC_000871	1741
NC_000872	1742
NC_000874	1743
NC_000882	1744
NC_000883	1745
NC_000885	1746
NC_000898	1747
NC_000899	1748
NC_000903	1749
NC_000924	1750
NC_000929	1751
NC_000935	1752
NC_000936	1753
NC_000939	1754
NC_000940	1755
NC_000942	1756
NC_000943	1757
NC_000947	1758
NC_000960	1759
NC_001132	1760
NC_001265	1761
NC_001266	1762
NC_001270	1763
NC_001271	1764
NC_001317	1765
NC_001330	1766
NC_001331	1767
NC_001332	1768
NC_001335	1769
NC_001338	1770
NC_001339	1771
NC_001340	1772
NC_001341	1773
NC_001343	1774
NC_001344	1775
NC_001348	1776
NC_001351	1777
NC_001352	1778
NC_001354	1779
NC_001355	1780
NC_001356	1781
NC_001357	1782
NC_001361	1783
NC_001364	1784
NC_001365	1785
NC_001366	1786
NC_001367	1787
NC_001401	1788
NC_001402	1789
NC_001403	1790
NC_001407	1791
NC_001408	1792
NC_001409	1793
NC_001410	1794
NC_001412	1795
NC_001413	1796
NC_001414	1797
NC_001416	1798
NC_001417	1799
NC_001420	1800
NC_001421	1801
NC_001422	1802
NC_001423	1803
NC_001426	1804
NC_001427	1805
NC_001430	1806
NC_001437	1807
NC_001441	1808
NC_001442	1809
NC_001447	1810
NC_001451	1811
NC_001452	1812
NC_001454	1813
NC_001457	1814
NC_001458	1815
NC_001460	1816
NC_001461	1817
NC_001462	1818
NC_001463	1819
NC_001464	1820
NC_001465	1821
NC_001466	1822
NC_001469	1823
NC_001471	1824
NC_001472	1825
NC_001474	1826
NC_001477	1827
NC_001478	1828
NC_001479	1829
NC_001480	1830
NC_001482	1831
NC_001483	1832
NC_001484	1833
NC_001486	1834
NC_001488	1835
NC_001489	1836
NC_001490	1837
NC_001491	1838
NC_001492	1839
NC_001493	1840
NC_001494	1841
NC_001497	1842
NC_001498	1843
NC_001501	1844
NC_001502	1845
NC_001503	1846
NC_001504	1847
NC_001510	1848
NC_001513	1849
NC_001514	1850
NC_001515	1851
NC_001517	1852
NC_001522	1853
NC_001523	1854
NC_001524	1855
NC_001526	1856
NC_001531	1857
NC_001538	1858
NC_001539	1859
NC_001541	1860
NC_001542	1861
NC_001543	1862
NC_001545	1863
NC_001547	1864
NC_001549	1865
NC_001550	1866
NC_001553	1867
NC_001554	1868
NC_001555	1869
NC_001556	1870
NC_001557	1871
NC_001558	1872
NC_001563	1873
NC_001574	1874
NC_001575	1875
NC_001576	1876
NC_001583	1877
NC_001586	1878
NC_001587	1879
NC_001591	1880
NC_001593	1881
NC_001595	1882
NC_001596	1883
NC_001598	1884
NC_001600	1885
NC_001604	1886
NC_001605	1887
NC_001607	1888
NC_001608	1889
NC_001611	1890
NC_001612	1891
NC_001615	1892
NC_001618	1893
NC_001619	1894
NC_001625	1895
NC_001628	1896
NC_001629	1897
NC_001632	1898
NC_001633	1899
NC_001634	1900
NC_001639	1901
NC_001641	1902
NC_001642	1903
NC_001647	1904
NC_001648	1905
NC_001650	1906
NC_001651	1907
NC_001652	1908
NC_001654	1909
NC_001658	1910
NC_001661	1911
NC_001662	1912
NC_001663	1913
NC_001664	1914
NC_001669	1915
NC_001672	1916
NC_001676	1917
NC_001678	1918
NC_001690	1919
NC_001691	1920
NC_001693	1921
NC_001694	1922
NC_001696	1923
NC_001697	1924
NC_001699	1925
NC_001706	1926
NC_001716	1927
NC_001718	1928
NC_001720	1929
NC_001721	1930
NC_001722	1931
NC_001725	1932
NC_001726	1933
NC_001728	1934
NC_001730	1935
NC_001731	1936
NC_001734	1937
NC_001739	1938
NC_001741	1939
NC_001746	1940
NC_001748	1941
NC_001749	1942
NC_001753	1943
NC_001768	1944
NC_001780	1945
NC_001781	1946
NC_001785	1947
NC_001786	1948
NC_001789	1949
NC_001792	1950
NC_001793	1951
NC_001798	1952
NC_001800	1953
NC_001801	1954
NC_001802	1955
NC_001806	1956
NC_001809	1957
NC_001812	1958
NC_001813	1959
NC_001814	1960
NC_001818	1961
NC_001822	1962
NC_001824	1963
NC_001825	1964
NC_001826	1965
NC_001830	1966
NC_001831	1967
NC_001834	1968
NC_001835	1969
NC_001836	1970
NC_001837	1971
NC_001839	1972
NC_001841	1973
NC_001844	1974
NC_001859	1975
NC_001866	1976
NC_001867	1977
NC_001868	1978
NC_001873	1979
NC_001874	1980
NC_001875	1981
NC_001876	1982
NC_001884	1983
NC_001885	1984
NC_001886	1985
NC_001890	1986
NC_001895	1987
NC_001897	1988
NC_001900	1989
NC_001901	1990
NC_001902	1991
NC_001906	1992
NC_001909	1993
NC_001914	1994
NC_001920	1995
NC_001921	1996
NC_001940	1997
NC_001943	1998
NC_001944	1999
NC_001946	2000
NC_001948	2001
NC_001954	2002
NC_001956	2003
NC_001958	2004
NC_001959	2005
NC_001963	2006
NC_001964	2007
NC_001973	2008
NC_001977	2009
NC_001978	2010
NC_001990	2011
NC_001993	2012
NC_002014	2013
NC_002015	2014
NC_002030	2015
NC_002031	2016
NC_002063	2017
NC_002064	2018
NC_002066	2019
NC_002072	2020
NC_002076	2021
NC_002160	2022
NC_002161	2023
NC_002166	2024
NC_002167	2025
NC_002169	2026
NC_002185	2027
NC_002187	2028
NC_002188	2029
NC_002194	2030
NC_002195	2031
NC_002198	2032
NC_002199	2033
NC_002200	2034
NC_002201	2035
NC_002214	2036
NC_002229	2037
NC_002232	2038
NC_002251	2039
NC_002321	2040
NC_002331	2041
NC_002361	2042
NC_002362	2043
NC_002363	2044
NC_002371	2045
NC_002468	2046
NC_002469	2047
NC_002470	2048
NC_002484	2049
NC_002486	2050
NC_002500	2051
NC_002501	2052
NC_002509	2053
NC_002512	2054
NC_002513	2055
NC_002515	2056
NC_002519	2057
NC_002520	2058
NC_002526	2059
NC_002532	2060
NC_002543	2061
NC_002548	2062
NC_002549	2063
NC_002551	2064
NC_002552	2065
NC_002568	2066
NC_002588	2067
NC_002593	2068
NC_002598	2069
NC_002600	2070
NC_002604	2071
NC_002615	2072
NC_002633	2073
NC_002634	2074
NC_002641	2075
NC_002642	2076
NC_002643	2077
NC_002645	2078
NC_002649	2079
NC_002656	2080
NC_002661	2081
NC_002685	2082
NC_002686	2083
NC_002687	2084
NC_002692	2085
NC_002700	2086
NC_002702	2087
NC_002728	2088
NC_002729	2089
NC_002730	2090
NC_002743	2091
NC_002766	2092
NC_002786	2093
NC_002792	2094
NC_002794	2095
NC_002795	2096
NC_002803	2097
NC_002815	2098
NC_002816	2099
NC_002817	2100
NC_002981	2101
NC_003005	2102
NC_003031	2103
NC_003038	2104
NC_003054	2105
NC_003056	2106
NC_003059	2107
NC_003083	2108
NC_003084	2109
NC_003085	2110
NC_003092	2111
NC_003093	2112
NC_003102	2113
NC_003113	2114
NC_003138	2115
NC_003158	2116
NC_003199	2117
NC_003214	2118
NC_003215	2119
NC_003224	2120
NC_003264	2121
NC_003266	2122
NC_003278	2123
NC_003288	2124
NC_003291	2125
NC_003309	2126
NC_003310	2127
NC_003313	2128
NC_003315	2129
NC_003323	2130
NC_003346	2131
NC_003347	2132
NC_003348	2133
NC_003355	2134
NC_003357	2135
NC_003369	2136
NC_003375	2137
NC_003376	2138
NC_003377	2139
NC_003378	2140
NC_003379	2141
NC_003381	2142
NC_003382	2143
NC_003387	2144
NC_003389	2145
NC_003390	2146
NC_003391	2147
NC_003397	2148
NC_003398	2149
NC_003399	2150
NC_003400	2151
NC_003401	2152
NC_003403	2153
NC_003405	2154
NC_003410	2155
NC_003412	2156
NC_003414	2157
NC_003417	2158
NC_003418	2159
NC_003433	2160
NC_003434	2161
NC_003436	2162
NC_003438	2163
NC_003443	2164
NC_003460	2165
NC_003461	2166
NC_003462	2167
NC_003463	2168
NC_003487	2169
NC_003491	2170
NC_003492	2171
NC_003493	2172
NC_003494	2173
NC_003498	2174
NC_003499	2175
NC_003500	2176
NC_003521	2177
NC_003532	2178
NC_003534	2179
NC_003535	2180
NC_003537	2181
NC_003538	2182
NC_003539	2183
NC_003540	2184
NC_003553	2185
NC_003554	2186
NC_003555	2187
NC_003556	2188
NC_003557	2189
NC_003602	2190
NC_003603	2191
NC_003604	2192
NC_003607	2193
NC_003608	2194
NC_003610	2195
NC_003611	2196
NC_003612	2197
NC_003613	2198
NC_003626	2199
NC_003627	2200
NC_003630	2201
NC_003631	2202
NC_003632	2203
NC_003633	2204
NC_003634	2205
NC_003635	2206
NC_003636	2207
NC_003638	2208
NC_003640	2209
NC_003647	2210
NC_003663	2211
NC_003675	2212
NC_003676	2213
NC_003678	2214
NC_003679	2215
NC_003680	2216
NC_003681	2217
NC_003682	2218
NC_003683	2219
NC_003687	2220
NC_003688	2221
NC_003689	2222
NC_003690	2223
NC_003722	2224
NC_003742	2225
NC_003743	2226
NC_003744	2227
NC_003745	2228
NC_003746	2229
NC_003747	2230
NC_003748	2231
NC_003779	2232
NC_003781	2233
NC_003782	2234
NC_003783	2235
NC_003784	2236
NC_003790	2237
NC_003793	2238
NC_003794	2239
NC_003795	2240
NC_003814	2241
NC_003818	2242
NC_003820	2243
NC_003821	2244
NC_003822	2245
NC_003823	2246
NC_003824	2247
NC_003825	2248
NC_003828	2249
NC_003847	2250
NC_003849	2251
NC_003852	2252
NC_003853	2253
NC_003870	2254
NC_003873	2255
NC_003876	2256
NC_003877	2257
NC_003878	2258
NC_003891	2259
NC_003896	2260
NC_003897	2261
NC_003899	2262
NC_003907	2263
NC_003908	2264
NC_003924	2265
NC_003973	2266
NC_003976	2267
NC_003977	2268
NC_003983	2269
NC_003985	2270
NC_003987	2271
NC_003990	2272
NC_004005	2273
NC_004012	2274
NC_004034	2275
NC_004036	2276
NC_004037	2277
NC_004039	2278
NC_004044	2279
NC_004046	2280
NC_004049	2281
NC_004050	2282
NC_004051	2283
NC_004052	2284
NC_004053	2285
NC_004054	2286
NC_004060	2287
NC_004062	2288
NC_004063	2289
NC_004064	2290
NC_004067	2291
NC_004068	2292
NC_004074	2293
NC_004086	2294
NC_004087	2295
NC_004091	2296
NC_004102	2297
NC_004104	2298
NC_004105	2299
NC_004106	2300
NC_004107	2301
NC_004112	2302
NC_004119	2303
NC_004147	2304
NC_004153	2305
NC_004161	2306
NC_004162	2307
NC_004165	2308
NC_004192	2309
NC_004195	2310
NC_004197	2311
NC_004285	2312
NC_004286	2313
NC_004288	2314
NC_004289	2315
NC_004303	2316
NC_004306	2317
NC_004322	2318
NC_004324	2319
NC_004346	2320
NC_004348	2321
NC_004356	2322
NC_004359	2323
NC_004365	2324
NC_004366	2325
NC_004367	2326
NC_004421	2327
NC_004422	2328
NC_004426	2329
NC_004441	2330
NC_004450	2331
NC_004451	2332
NC_004452	2333
NC_004456	2334
NC_004462	2335
NC_004466	2336
NC_004500	2337
NC_004515	2338
NC_004540	2339
NC_004546	2340
NC_004553	2341
NC_004569	2342
NC_004573	2343
NC_004579	2344
NC_004582	2345
NC_004583	2346
NC_004607	2347
NC_004613	2348
NC_004614	2349
NC_004615	2350
NC_004616	2351
NC_004617	2352
NC_004618	2353
NC_004627	2354
NC_004628	2355
NC_004629	2356
NC_004634	2357
NC_004637	2358
NC_004639	2359
NC_004640	2360
NC_004641	2361
NC_004642	2362
NC_004647	2363
NC_004648	2364
NC_004650	2365
NC_004651	2366
NC_004664	2367
NC_004665	2368
NC_004667	2369
NC_004673	2370
NC_004675	2371
NC_004678	2372
NC_004680	2373
NC_004682	2374
NC_004683	2375
NC_004686	2376
NC_004687	2377
NC_004688	2378
NC_004689	2379
NC_004690	2380
NC_004706	2381
NC_004725	2382
NC_004736	2383
NC_004745	2384
NC_004750	2385
NC_004751	2386
NC_004752	2387
NC_004755	2388
NC_004756	2389
NC_004764	2390
NC_004765	2391
NC_004775	2392
NC_004778	2393
NC_004800	2394
NC_004807	2395
NC_004812	2396
NC_004813	2397
NC_004814	2398
NC_004828	2399
NC_004830	2400
NC_004831	2401
NC_004902	2402
NC_004903	2403
NC_004914	2404
NC_004927	2405
NC_004928	2406
NC_004995	2407
NC_005028	2408
NC_005030	2409
NC_005031	2410
NC_005032	2411
NC_005038	2412
NC_005039	2413
NC_005040	2414
NC_005041	2415
NC_005046	2416
NC_005048	2417
NC_005052	2418
NC_005053	2419
NC_005056	2420
NC_005062	2421
NC_005065	2422
NC_005066	2423
NC_005068	2424
NC_005074	2425
NC_005083	2426
NC_005084	2427
NC_005091	2428
NC_005092	2429
NC_005093	2430
NC_005131	2431
NC_005132	2432
NC_005134	2433
NC_005135	2434
NC_005136	2435
NC_005137	2436
NC_005138	2437
NC_005178	2438
NC_005179	2439
NC_005258	2440
NC_005260	2441
NC_005261	2442
NC_005262	2443
NC_005263	2444
NC_005264	2445
NC_005265	2446
NC_005281	2447
NC_005282	2448
NC_005283	2449
NC_005284	2450
NC_005285	2451
NC_005286	2452
NC_005287	2453
NC_005304	2454
NC_005309	2455
NC_005319	2456
NC_005321	2457
NC_005336	2458
NC_005337	2459
NC_005339	2460
NC_005340	2461
NC_005343	2462
NC_005344	2463
NC_005347	2464
NC_005348	2465
NC_005356	2466
NC_005357	2467
NC_005360	2468
NC_005361	2469
NC_005778	2470
NC_005790	2471
NC_005830	2472
NC_005831	2473
NC_005832	2474
NC_005833	2475
NC_005842	2476
NC_005843	2477
NC_005844	2478
NC_005855	2479
NC_005856	2480
NC_005859	2481
NC_005872	2482
NC_005874	2483
NC_005879	2484
NC_005881	2485
NC_005882	2486
NC_005883	2487
NC_005887	2488
NC_005888	2489
NC_005890	2490
NC_005891	2491
NC_005892	2492
NC_005893	2493
NC_005902	2494
NC_005903	2495
NC_005904	2496
NC_005905	2497
NC_005906	2498
NC_005953	2499
NC_005974	2500
NC_005975	2501
NC_005985	2502
NC_006059	2503
NC_006060	2504
NC_006144	2505
NC_006146	2506
NC_006147	2507
NC_006148	2508
NC_006150	2509
NC_006152	2510
NC_006213	2511
NC_006262	2512
NC_006265	2513
NC_006267	2514
NC_006273	2515
NC_006294	2516
NC_006296	2517
NC_006367	2518
NC_006383	2519
NC_006384	2520
NC_006428	2521
NC_006429	2522
NC_006430	2523
NC_006431	2524
NC_006432	2525
NC_006548	2526
NC_006550	2527
NC_006551	2528
NC_006552	2529
NC_006553	2530
NC_006555	2531
NC_006556	2532
NC_006557	2533
NC_006559	2534
NC_006560	2535
NC_006563	2536
NC_006564	2537
NC_006565	2538
NC_006577	2539
NC_006631	2540
NC_006632	2541
NC_006820	2542
NC_006874	2543
NC_006876	2544
NC_006882	2545
NC_006883	2546
NC_006884	2547
NC_006934	2548
NC_006936	2549
NC_006937	2550
NC_006938	2551
NC_006939	2552
NC_006940	2553
NC_006941	2554
NC_006942	2555
NC_006943	2556
NC_006944	2557
NC_006945	2558
NC_006946	2559
NC_006948	2560
NC_006950	2561
NC_006951	2562
NC_006955	2563
NC_006966	2564
NC_006995	2565
NC_006998	2566
NC_007002	2567
NC_007003	2568
NC_007016	2569
NC_007017	2570
NC_007019	2571
NC_007020	2572
NC_007021	2573
NC_007023	2574
NC_007024	2575
NC_007046	2576
NC_007047	2577
NC_007048	2578
NC_007049	2579
NC_007050	2580
NC_007051	2581
NC_007052	2582
NC_007053	2583
NC_007054	2584
NC_007055	2585
NC_007056	2586
NC_007057	2587
NC_007058	2588
NC_007059	2589
NC_007060	2590
NC_007061	2591
NC_007062	2592
NC_007063	2593
NC_007064	2594
NC_007065	2595
NC_007067	2596
NC_007069	2597
NC_007145	2598
NC_007147	2599
NC_007149	2600
NC_007150	2601
NC_007151	2602
NC_007180	2603
NC_007189	2604
NC_007192	2605
NC_007193	2606
NC_007210	2607
NC_007212	2608
NC_007213	2609
NC_007216	2610
NC_007217	2611
NC_007219	2612
NC_007289	2613
NC_007290	2614
NC_007291	2615
NC_007346	2616
NC_007383	2617
NC_007408	2618
NC_007409	2619
NC_007415	2620
NC_007433	2621
NC_007447	2622
NC_007448	2623
NC_007451	2624
NC_007454	2625
NC_007501	2626
NC_007518	2627
NC_007522	2628
NC_007523	2629
NC_007580	2630
NC_007603	2631
NC_007605	2632
NC_007609	2633
NC_007612	2634
NC_007623	2635
NC_007636	2636
NC_007637	2637
NC_007638	2638
NC_007639	2639
NC_007642	2640
NC_007646	2641
NC_007647	2642
NC_007648	2643
NC_007649	2644
NC_007653	2645
NC_007679	2646
NC_007709	2647
NC_007710	2648
NC_007711	2649
NC_007724	2650
NC_007728	2651
NC_007729	2652
NC_007730	2653
NC_007731	2654
NC_007733	2655
NC_007734	2656
NC_007767	2657
NC_007803	2658
NC_007804	2659
NC_007806	2660
NC_007807	2661
NC_007808	2662
NC_007809	2663
NC_007810	2664
NC_007816	2665
NC_007817	2666
NC_007818	2667
NC_007819	2668
NC_007820	2669
NC_007822	2670
NC_007823	2671
NC_007824	2672
NC_007825	2673
NC_007827	2674
NC_007913	2675
NC_007914	2676
NC_007916	2677
NC_007917	2678
NC_007918	2679
NC_007920	2680
NC_007921	2681
NC_007922	2682
NC_007923	2683
NC_008017	2684
NC_008020	2685
NC_008028	2686
NC_008029	2687
NC_008030	2688
NC_008032	2689
NC_008033	2690
NC_008034	2691
NC_008035	2692
NC_008094	2693
NC_008152	2694
NC_008168	2695
NC_008184	2696
NC_008187	2697
NC_008188	2698
NC_008189	2699
NC_008193	2700
NC_008194	2701
NC_008195	2702
NC_008196	2703
NC_008199	2704
NC_008200	2705
NC_008201	2706
NC_008202	2707
NC_008203	2708
NC_008205	2709
NC_008206	2710
NC_008208	2711
NC_008210	2712
NC_008211	2713
NC_008236	2714
NC_008249	2715
NC_008250	2716
NC_008251	2717
NC_008266	2718
NC_008267	2719
NC_008291	2720
NC_008292	2721
NC_008293	2722
NC_008294	2723
NC_008296	2724
NC_008297	2725
NC_008298	2726
NC_008299	2727
NC_008310	2728
NC_008317	2729
NC_008329	2730
NC_008348	2731
NC_008361	2732
NC_008363	2733
NC_008364	2734
NC_008365	2735
NC_008366	2736
NC_008367	2737
NC_008370	2738
NC_008373	2739
NC_008374	2740
NC_008375	2741
NC_008376	2742
NC_008377	2743
NC_008393	2744
NC_008464	2745
NC_008514	2746
NC_008515	2747
NC_008516	2748
NC_008517	2749
NC_008519	2750
NC_008521	2751
NC_008522	2752
NC_008524	2753
NC_008552	2754
NC_008558	2755
NC_008559	2756
NC_008562	2757
NC_008574	2758
NC_008579	2759
NC_008582	2760
NC_008583	2761
NC_008585	2762
NC_008586	2763
NC_008614	2764
NC_008617	2765
NC_008689	2766
NC_008695	2767
NC_008714	2768
NC_008716	2769
NC_008717	2770
NC_008718	2771
NC_008719	2772
NC_008720	2773
NC_008722	2774
NC_008723	2775
NC_008724	2776
NC_008725	2777
NC_008794	2778
NC_008798	2779
NC_008799	2780
NC_008824	2781
NC_009010	2782
NC_009011	2783
NC_009014	2784
NC_009015	2785
NC_009016	2786
NC_009017	2787
NC_009019	2788
NC_009020	2789
NC_009021	2790
NC_009025	2791
NC_009026	2792
NC_009028	2793
NC_009029	2794
NC_009030	2795
NC_009031	2796
NC_009041	2797
NC_009087	2798
NC_009127	2799
NC_009225	2800
NC_009231	2801
NC_009232	2802
NC_009233	2803
NC_009234	2804
NC_009235	2805
NC_009236	2806
NC_009237	2807
NC_009238	2808
NC_009240	2809
NC_009333	2810
NC_009382	2811
NC_009383	2812
NC_009424	2813
NC_009448	2814
NC_009450	2815
NC_009451	2816
NC_009452	2817
NC_009489	2818
NC_009503	2819
NC_009526	2820
NC_009527	2821
NC_009528	2822
NC_009530	2823
NC_009531	2824
NC_009532	2825
NC_009533	2826
NC_009539	2827
NC_009540	2828
NC_009541	2829
NC_009542	2830
NC_009543	2831
NC_009545	2832
NC_009546	2833
NC_009547	2834
NC_009548	2835
NC_009549	2836
NC_009550	2837
NC_009551	2838
NC_009553	2839
NC_009558	2840
NC_009559	2841
NC_009560	2842
NC_009561	2843
NC_009562	2844
NC_009563	2845
NC_009570	2846
NC_009571	2847
NC_009603	2848
NC_009604	2849
NC_009640	2850
NC_009642	2851
NC_009643	2852
NC_009657	2853
NC_009737	2854
NC_009741	2855
NC_009742	2856
NC_009744	2857
NC_009745	2858
NC_009757	2859
NC_009758	2860
NC_009759	2861
NC_009761	2862
NC_009762	2863
NC_009764	2864
NC_009799	2865
NC_009803	2866
NC_009804	2867
NC_009805	2868
NC_009812	2869
NC_009816	2870
NC_009817	2871
NC_009818	2872
NC_009820	2873
NC_009821	2874
NC_009875	2875
NC_009877	2876
NC_009878	2877
NC_009884	2878
NC_009891	2879
NC_009892	2880
NC_009893	2881
NC_009898	2882
NC_009935	2883
NC_009936	2884
NC_009951	2885
NC_009986	2886
NC_009987	2887
NC_009988	2888
NC_009989	2889
NC_009991	2890
NC_009992	2891
NC_009993	2892
NC_009994	2893
NC_009995	2894
NC_009996	2895
NC_010105	2896
NC_010106	2897
NC_010116	2898
NC_010147	2899
NC_010148	2900
NC_010152	2901
NC_010153	2902
NC_010154	2903
NC_010155	2904
NC_010165	2905
NC_010178	2906
NC_010191	2907
NC_010226	2908
NC_010237	2909
NC_010239	2910
NC_010240	2911
NC_010246	2912
NC_010276	2913
NC_010277	2914
NC_010295	2915
NC_010297	2916
NC_010305	2917
NC_010306	2918
NC_010307	2919
NC_010308	2920
NC_010313	2921
NC_010324	2922
NC_010325	2923
NC_010326	2924
NC_010329	2925
NC_010342	2926
NC_010352	2927
NC_010353	2928
NC_010354	2929
NC_010356	2930
NC_010415	2931
NC_010416	2932
NC_010417	2933
NC_010429	2934
NC_010434	2935
NC_010437	2936
NC_010438	2937
NC_010439	2938
NC_010440	2939
NC_010495	2940
NC_010521	2941
NC_010537	2942
NC_010538	2943
NC_010576	2944
NC_010583	2945
NC_010618	2946
NC_010620	2947
NC_010646	2948
NC_010671	2949
NC_010732	2950
NC_010735	2951
NC_010736	2952
NC_010737	2953
NC_010739	2954
NC_010797	2955
NC_010799	2956
NC_010806	2957
NC_010807	2958
NC_010808	2959
NC_010809	2960
NC_010810	2961
NC_010811	2962
NC_010812	2963
NC_010818	2964
NC_010820	2965
NC_010832	2966
NC_010944	2967
NC_010946	2968
NC_010947	2969
NC_010954	2970
NC_011019	2971
NC_011020	2972
NC_011021	2973
NC_011023	2974
NC_011024	2975
NC_011039	2976
NC_011040	2977
NC_011041	2978
NC_011042	2979
NC_011043	2980
NC_011044	2981
NC_011045	2982
NC_011048	2983
NC_011051	2984
NC_011054	2985
NC_011055	2986
NC_011056	2987
NC_011062	2988
NC_011085	2989
NC_011097	2990
NC_011104	2991
NC_011106	2992
NC_011108	2993
NC_011109	2994
NC_011132	2995
NC_011135	2996
NC_011142	2997
NC_011165	2998
NC_011167	2999
NC_011183	3000
NC_011187	3001
NC_011201	3002
NC_011217	3003
NC_011267	3004
NC_011268	3005
NC_011273	3006
NC_011280	3007
NC_011287	3008
NC_011288	3009
NC_011289	3010
NC_011291	3011
NC_011292	3012
NC_011309	3013
NC_011310	3014
NC_011317	3015
NC_011335	3016
NC_011344	3017
NC_011345	3018
NC_011349	3019
NC_011356	3020
NC_011357	3021
NC_011372	3022
NC_011398	3023
NC_011400	3024
NC_011421	3025
NC_011515	3026
NC_011523	3027
NC_011525	3028
NC_011530	3029
NC_011532	3030
NC_011534	3031
NC_011535	3032
NC_011536	3033
NC_011537	3034
NC_011538	3035
NC_011539	3036
NC_011540	3037
NC_011543	3038
NC_011544	3039
NC_011547	3040
NC_011550	3041
NC_011551	3042
NC_011552	3043
NC_011559	3044
NC_011560	3045
NC_011588	3046
NC_011590	3047
NC_011591	3048
NC_011592	3049
NC_011611	3050
NC_011612	3051
NC_011613	3052
NC_011614	3053
NC_011620	3054
NC_011639	3055
NC_011643	3056
NC_011644	3057
NC_011645	3058
NC_011659	3059
NC_011703	3060
NC_011756	3061
NC_011765	3062
NC_011802	3063
NC_011803	3064
NC_011804	3065
NC_011810	3066
NC_011811	3067
NC_011829	3068
NC_011918	3069
NC_011919	3070
NC_011920	3071
NC_012038	3072
NC_012041	3073
NC_012118	3074
NC_012123	3075
NC_012126	3076
NC_012127	3077
NC_012137	3078
NC_012206	3079
NC_012210	3080
NC_012211	3081
NC_012212	3082
NC_012213	3083
NC_012223	3084
NC_012418	3085
NC_012484	3086
NC_012485	3087
NC_012486	3088
NC_012492	3089
NC_012493	3090
NC_012519	3091
NC_012530	3092
NC_012531	3093
NC_012532	3094
NC_012533	3095
NC_012534	3096
NC_012558	3097
NC_012561	3098
NC_012584	3099
NC_012585	3100
NC_012635	3101
